Ref,Val,Package,PosX,PosY,Rot,Side
J8,Conn_01x03,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,2.240000,79.970000,90.000000,top
J9,Conn_01x03,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,2.250000,88.670000,90.000000,top
J10,Conn_01x05,connecteurs5,79.400000,34.210000,90.000000,top
J11,Conn_01x04,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,17.230000,69.290000,90.000000,top
J12,Conn_01x04,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,2.260000,58.600000,90.000000,top
J14,Conn_01x03,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,17.300000,88.660000,90.000000,top
J15,Conn_01x05,connecteurs5,79.370000,74.910000,90.000000,top
J16,Conn_01x05,connecteurs5,79.370000,61.290000,90.000000,top
J17,Conn_01x04,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,2.210000,69.290000,90.000000,top
J18,Conn_01x04,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,17.230000,58.610000,90.000000,top
J19,Conn_01x02,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,27.610000,54.590000,180.000000,top
L1,82µH/3A,INDPM138126X700N,29.390000,24.320000,0.000000,top
L2,3.3µH,L_0603_1608Metric,71.240000,74.950000,180.000000,top
L3,3.3µH,L_0603_1608Metric,71.290000,60.560000,180.000000,top
L4,3.3µH,L_0603_1608Metric,71.230000,46.370000,180.000000,top
L5,3.3µH,L_0603_1608Metric,71.120000,32.200000,180.000000,top
Q1,AO3401A,SOT-23,38.090000,11.660000,-90.000000,top
Q2,MMBT4403,SOT-23,69.510000,77.580000,0.000000,top
Q3,MMBT4403,SOT-23,69.590000,63.190000,0.000000,top
Q4,MMBT4403,SOT-23,69.510000,48.870000,0.000000,top
Q5,MMBT4403,SOT-23,69.390000,34.720000,0.000000,top
R1,2K,R_0603_1608Metric,8.750000,29.440000,0.000000,top
R2,120,R_0603_1608Metric,47.490000,7.960000,90.000000,top
R3,10K,R_0603_1608Metric,42.220000,3.470000,0.000000,top
R4,10K,R_0603_1608Metric,48.960000,11.700000,-90.000000,top
R5,30K,R_0603_1608Metric,47.460000,11.700000,90.000000,top
R6,0.24R,R_2512_6332Metric,44.100000,16.980000,0.000000,top
R7,10K,R_0603_1608Metric,25.580000,74.500000,-90.000000,top
R8,10K,R_0603_1608Metric,23.980000,74.500000,-90.000000,top
R9,4.7K,R_0603_1608Metric,21.480000,81.330000,-90.000000,top
R10,100k,R_0603_1608Metric,37.160000,66.090000,90.000000,top
R11,10K,R_0603_1608Metric,29.410000,95.310000,0.000000,top
R13,10k,R_0603_1608Metric,45.370000,75.300000,90.000000,top
R14,10k,R_0603_1608Metric,43.850000,75.300000,90.000000,top
R15,10k,R_0603_1608Metric,42.320000,75.300000,90.000000,top
R16,20K,R_0603_1608Metric,70.480000,80.600000,90.000000,top
R17,8.2K,R_0603_1608Metric,72.040000,82.180000,90.000000,top
R18,100,R_0603_1608Metric,69.510000,84.510000,0.000000,top
R19,100,R_0603_1608Metric,69.520000,86.030000,0.000000,top
R20,20K,R_0603_1608Metric,70.540000,66.290000,90.000000,top
R21,8.2K,R_0603_1608Metric,72.040000,67.920000,90.000000,top
R22,100,R_0603_1608Metric,69.590000,70.120000,0.000000,top
R23,100,R_0603_1608Metric,69.590000,71.640000,0.000000,top
R24,20K,R_0603_1608Metric,70.440000,52.260000,90.000000,top
R25,8.2K,R_0603_1608Metric,71.960000,53.910000,90.000000,top
R26,100,R_0603_1608Metric,69.140000,55.900000,0.000000,top
R27,100,R_0603_1608Metric,69.140000,57.450000,0.000000,top
R28,20K,R_0603_1608Metric,70.320000,37.890000,90.000000,top
R29,8.2K,R_0603_1608Metric,71.780000,39.510000,90.000000,top
R30,100,R_0603_1608Metric,69.070000,41.610000,0.000000,top
R31,100,R_0603_1608Metric,69.080000,43.140000,0.000000,top
R32,10K,R_0603_1608Metric,21.840000,72.840000,90.000000,top
R33,10K,R_0603_1608Metric,30.030000,59.700000,-90.000000,top
R34,10K,R_0603_1608Metric,31.410000,59.700000,-90.000000,top
R35,10K,R_0603_1608Metric,27.280000,59.700000,-90.000000,top
R36,10K,R_0603_1608Metric,28.650000,59.700000,-90.000000,top
R37,10K,R_0603_1608Metric,24.520000,59.700000,-90.000000,top
R38,10K,R_0603_1608Metric,25.900000,59.700000,-90.000000,top
R39,10K,R_0603_1608Metric,21.810000,59.700000,-90.000000,top
R40,10K,R_0603_1608Metric,23.170000,59.700000,-90.000000,top
S1,RB231X2,RB231X2,27.610000,81.790000,90.000000,top
U1,MKRWAN_1310,ARDUINO_ABX00012,57.127500,31.575000,90.000000,top
U2,MS5611-01BA,LGA-8_3x5mm_P1.25mm,41.045000,94.410000,180.000000,top
U3,XC6220B331MR,SOT-23-5,46.250000,36.570000,180.000000,top
U4,TCA9548APWR,TSSOP-24_4.4x7.8mm_P0.65mm,27.110000,68.810000,0.000000,top
U5,XC6220B331MR,SOT-23-5,46.043750,30.930000,180.000000,top
J13,Micro_SD_Card,microSD_HC_Hirose_DM3AT-SF-PEJM5,-44.960000,90.900000,0.000000,bottom
